Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    892,  4.460000000E-02, -6.709875017E-11
    893,  4.465000000E-02, -6.147374970E-11
    894,  4.470000000E-02, -6.647375012E-11
    895,  4.475000000E-02, -8.522374473E-11
    896,  4.480000000E-02, -8.709874488E-11
    897,  4.485000000E-02, -8.334874457E-11
    898,  4.490000000E-02, -7.334874375E-11
    899,  4.495000000E-02, -7.147374359E-11
    900,  4.500000000E-02, -6.772375022E-11
    901,  4.505000000E-02, -7.209874364E-11
    902,  4.510000000E-02, -6.272374981E-11
    903,  4.515000000E-02, -6.084874965E-11
    904,  4.520000000E-02, -6.459874996E-11
    905,  4.525000000E-02, -5.709875281E-11
    906,  4.530000000E-02, -6.147374970E-11
    907,  4.535000000E-02, -7.334874375E-11
    908,  4.540000000E-02, -7.147374359E-11
    909,  4.545000000E-02, -6.897374338E-11
    910,  4.550000000E-02, -6.397374991E-11
    911,  4.555000000E-02, -6.334874986E-11
    912,  4.560000000E-02, -7.334874375E-11
    913,  4.565000000E-02, -7.584874395E-11
    914,  4.570000000E-02, -7.334874375E-11
    915,  4.575000000E-02, -7.209874364E-11
    916,  4.580000000E-02, -6.334874986E-11
    917,  4.585000000E-02, -6.334874986E-11
    918,  4.590000000E-02, -6.772375022E-11
    919,  4.595000000E-02, -7.459874385E-11
    920,  4.600000000E-02, -7.084874354E-11
    921,  4.605000000E-02, -6.897374338E-11
    922,  4.610000000E-02, -6.459874996E-11
    923,  4.615000000E-02, -6.084874965E-11
    924,  4.620000000E-02, -5.147375234E-11
    925,  4.625000000E-02, -6.209874975E-11
    926,  4.630000000E-02, -6.709875017E-11
    927,  4.635000000E-02, -6.584875006E-11
    928,  4.640000000E-02, -5.834874944E-11
    929,  4.645000000E-02, -5.959874955E-11
    930,  4.650000000E-02, -6.209874975E-11
    931,  4.655000000E-02, -5.522375265E-11
    932,  4.660000000E-02, -5.397375255E-11
    933,  4.665000000E-02, -5.647375276E-11
    934,  4.670000000E-02, -6.334874986E-11
    935,  4.675000000E-02, -6.147374970E-11
    936,  4.680000000E-02, -5.584875271E-11
    937,  4.685000000E-02, -5.522375265E-11
    938,  4.690000000E-02, -6.022374960E-11
    939,  4.695000000E-02, -6.397374991E-11
    940,  4.700000000E-02, -6.334874986E-11
    941,  4.705000000E-02, -6.084874965E-11
    942,  4.710000000E-02, -6.147374970E-11
    943,  4.715000000E-02, -6.147374970E-11
    944,  4.720000000E-02, -6.334874986E-11
    945,  4.725000000E-02, -6.084874965E-11
    946,  4.730000000E-02, -5.084875229E-11
    947,  4.735000000E-02, -5.022375224E-11
    948,  4.740000000E-02, -5.522375265E-11
    949,  4.745000000E-02, -5.584875271E-11
    950,  4.750000000E-02, -5.772375286E-11
    951,  4.755000000E-02, -5.522375265E-11
    952,  4.760000000E-02, -6.459874996E-11
    953,  4.765000000E-02, -7.147374359E-11
    954,  4.770000000E-02, -6.959874344E-11
    955,  4.775000000E-02, -6.647375012E-11
    956,  4.780000000E-02, -6.022374960E-11
    957,  4.785000000E-02, -6.584875006E-11
    958,  4.790000000E-02, -6.397374991E-11
    959,  4.795000000E-02, -6.647375012E-11
    960,  4.800000000E-02, -5.897374949E-11
    961,  4.805000000E-02, -5.459875260E-11
    962,  4.810000000E-02, -5.272375245E-11
    963,  4.815000000E-02, -4.522375183E-11
    964,  4.820000000E-02, -4.772375203E-11
    965,  4.825000000E-02, -4.709875198E-11
    966,  4.830000000E-02, -5.647375276E-11
    967,  4.835000000E-02, -5.834874944E-11
    968,  4.840000000E-02, -5.584875271E-11
    969,  4.845000000E-02, -5.147375234E-11
    970,  4.850000000E-02, -4.834875209E-11
    971,  4.855000000E-02, -4.897375214E-11
    972,  4.860000000E-02, -5.834874944E-11
    973,  4.865000000E-02, -5.647375276E-11
    974,  4.870000000E-02, -4.772375203E-11
    975,  4.875000000E-02, -5.334875250E-11
    976,  4.880000000E-02, -5.897374949E-11
    977,  4.885000000E-02, -5.959874955E-11
    978,  4.890000000E-02, -6.272374981E-11
    979,  4.895000000E-02, -6.022374960E-11
    980,  4.900000000E-02, -5.334875250E-11
    981,  4.905000000E-02, -4.959875219E-11
    982,  4.910000000E-02, -5.209875240E-11
    983,  4.915000000E-02, -5.272375245E-11
    984,  4.920000000E-02, -5.147375234E-11
    985,  4.925000000E-02, -4.459875177E-11
    986,  4.930000000E-02, -4.209875157E-11
    987,  4.935000000E-02, -4.647375193E-11
    988,  4.940000000E-02, -4.459875177E-11
    989,  4.945000000E-02, -4.647375193E-11
    990,  4.950000000E-02, -6.022374960E-11
    991,  4.955000000E-02, -5.959874955E-11
    992,  4.960000000E-02, -5.584875271E-11
    993,  4.965000000E-02, -5.022375224E-11
    994,  4.970000000E-02, -5.334875250E-11
    995,  4.975000000E-02, -5.897374949E-11
    996,  4.980000000E-02, -5.959874955E-11
    997,  4.985000000E-02, -5.522375265E-11
    998,  4.990000000E-02, -5.209875240E-11
    999,  4.995000000E-02, -4.647375193E-11
   1000,  5.000000000E-02, -5.022375224E-11
   1001,  5.005000000E-02, -5.522375265E-11
   1002,  5.010000000E-02, -5.084875229E-11
   1003,  5.015000000E-02, -5.584875271E-11
   1004,  5.020000000E-02, -4.584875188E-11
   1005,  5.025000000E-02, -4.522375183E-11
   1006,  5.030000000E-02, -5.584875271E-11
   1007,  5.035000000E-02, -5.522375265E-11
   1008,  5.040000000E-02, -4.959875219E-11
   1009,  5.045000000E-02, -5.147375234E-11
   1010,  5.050000000E-02, -5.334875250E-11
   1011,  5.055000000E-02, -5.084875229E-11
   1012,  5.060000000E-02, -4.834875209E-11
   1013,  5.065000000E-02, -5.209875240E-11
   1014,  5.070000000E-02, -6.584875006E-11
   1015,  5.075000000E-02, -6.084874965E-11
   1016,  5.080000000E-02, -6.959874344E-11
   1017,  5.085000000E-02, -7.209874364E-11
   1018,  5.090000000E-02, -5.459875260E-11
   1019,  5.095000000E-02, -5.209875240E-11
   1020,  5.100000000E-02, -6.084874965E-11
   1021,  5.105000000E-02, -6.084874965E-11
   1022,  5.110000000E-02, -6.459874996E-11
   1023,  5.115000000E-02, -6.334874986E-11
   1024,  5.120000000E-02, -5.959874955E-11
   1025,  5.125000000E-02, -5.584875271E-11
   1026,  5.130000000E-02, -6.022374960E-11
   1027,  5.135000000E-02, -5.897374949E-11
   1028,  5.140000000E-02, -6.397374991E-11
   1029,  5.145000000E-02, -5.897374949E-11
   1030,  5.150000000E-02, -6.022374960E-11
   1031,  5.155000000E-02, -6.334874986E-11
   1032,  5.160000000E-02, -6.084874965E-11
   1033,  5.165000000E-02, -5.772375286E-11
   1034,  5.170000000E-02, -4.834875209E-11
   1035,  5.175000000E-02, -5.022375224E-11
   1036,  5.180000000E-02, -5.147375234E-11
   1037,  5.185000000E-02, -5.272375245E-11
   1038,  5.190000000E-02, -5.209875240E-11
   1039,  5.195000000E-02, -6.084874965E-11
   1040,  5.200000000E-02, -5.834874944E-11
   1041,  5.205000000E-02, -5.834874944E-11
   1042,  5.210000000E-02, -6.209874975E-11
   1043,  5.215000000E-02, -5.647375276E-11
   1044,  5.220000000E-02, -5.459875260E-11
   1045,  5.225000000E-02, -5.897374949E-11
   1046,  5.230000000E-02, -5.772375286E-11
   1047,  5.235000000E-02, -6.772375022E-11
   1048,  5.240000000E-02, -6.647375012E-11
   1049,  5.245000000E-02, -5.584875271E-11
   1050,  5.250000000E-02, -6.522375001E-11
   1051,  5.255000000E-02, -7.022374349E-11
   1052,  5.260000000E-02, -6.584875006E-11
   1053,  5.265000000E-02, -6.272374981E-11
   1054,  5.270000000E-02, -6.647375012E-11
   1055,  5.275000000E-02, -7.772374411E-11
   1056,  5.280000000E-02, -6.647375012E-11
   1057,  5.285000000E-02, -5.647375276E-11
   1058,  5.290000000E-02, -5.522375265E-11
   1059,  5.295000000E-02, -5.334875250E-11
   1060,  5.300000000E-02, -5.897374949E-11
   1061,  5.305000000E-02, -5.022375224E-11
   1062,  5.310000000E-02, -4.772375203E-11
   1063,  5.315000000E-02, -5.147375234E-11
   1064,  5.320000000E-02, -5.647375276E-11
   1065,  5.325000000E-02, -6.209874975E-11
   1066,  5.330000000E-02, -5.584875271E-11
   1067,  5.335000000E-02, -6.647375012E-11
   1068,  5.340000000E-02, -6.272374981E-11
   1069,  5.345000000E-02, -4.647375193E-11
   1070,  5.350000000E-02, -4.959875219E-11
   1071,  5.355000000E-02, -5.084875229E-11
   1072,  5.360000000E-02, -5.647375276E-11
   1073,  5.365000000E-02, -6.272374981E-11
   1074,  5.370000000E-02, -5.397375255E-11
   1075,  5.375000000E-02, -5.147375234E-11
   1076,  5.380000000E-02, -4.834875209E-11
   1077,  5.385000000E-02, -5.334875250E-11
   1078,  5.390000000E-02, -6.022374960E-11
   1079,  5.395000000E-02, -5.209875240E-11
   1080,  5.400000000E-02, -5.272375245E-11
   1081,  5.405000000E-02, -5.209875240E-11
   1082,  5.410000000E-02, -5.772375286E-11
   1083,  5.415000000E-02, -5.334875250E-11
   1084,  5.420000000E-02, -5.834874944E-11
   1085,  5.425000000E-02, -5.584875271E-11
   1086,  5.430000000E-02, -4.647375193E-11
   1087,  5.435000000E-02, -5.272375245E-11
   1088,  5.440000000E-02, -5.772375286E-11
   1089,  5.445000000E-02, -5.772375286E-11
   1090,  5.450000000E-02, -5.084875229E-11
   1091,  5.455000000E-02, -5.522375265E-11
   1092,  5.460000000E-02, -4.584875188E-11
   1093,  5.465000000E-02, -4.459875177E-11
   1094,  5.470000000E-02, -5.084875229E-11
   1095,  5.475000000E-02, -6.022374960E-11
   1096,  5.480000000E-02, -5.709875281E-11
   1097,  5.485000000E-02, -4.959875219E-11
   1098,  5.490000000E-02, -4.209875157E-11
   1099,  5.495000000E-02, -4.272375162E-11
   1100,  5.500000000E-02, -5.647375276E-11
   1101,  5.505000000E-02, -4.459875177E-11
   1102,  5.510000000E-02, -4.584875188E-11
   1103,  5.515000000E-02, -5.647375276E-11
   1104,  5.520000000E-02, -5.459875260E-11
   1105,  5.525000000E-02, -5.084875229E-11
   1106,  5.530000000E-02, -4.209875157E-11
   1107,  5.535000000E-02, -5.209875240E-11
   1108,  5.540000000E-02, -5.647375276E-11
   1109,  5.545000000E-02, -5.459875260E-11
   1110,  5.550000000E-02, -5.522375265E-11
   1111,  5.555000000E-02, -6.209874975E-11
   1112,  5.560000000E-02, -5.897374949E-11
   1113,  5.565000000E-02, -6.084874965E-11
   1114,  5.570000000E-02, -6.022374960E-11
   1115,  5.575000000E-02, -5.897374949E-11
   1116,  5.580000000E-02, -6.584875006E-11
   1117,  5.585000000E-02, -7.209874364E-11
   1118,  5.590000000E-02, -6.397374991E-11
   1119,  5.595000000E-02, -5.584875271E-11
   1120,  5.600000000E-02, -4.647375193E-11
   1121,  5.605000000E-02, -5.022375224E-11
   1122,  5.610000000E-02, -5.897374949E-11
   1123,  5.615000000E-02, -6.084874965E-11
   1124,  5.620000000E-02, -6.022374960E-11
   1125,  5.625000000E-02, -6.022374960E-11
   1126,  5.630000000E-02, -6.084874965E-11
   1127,  5.635000000E-02, -6.584875006E-11
   1128,  5.640000000E-02, -6.709875017E-11
   1129,  5.645000000E-02, -5.647375276E-11
   1130,  5.650000000E-02, -5.022375224E-11
   1131,  5.655000000E-02, -6.084874965E-11
   1132,  5.660000000E-02, -5.459875260E-11
   1133,  5.665000000E-02, -4.959875219E-11
   1134,  5.670000000E-02, -6.647375012E-11
   1135,  5.675000000E-02, -7.147374359E-11
   1136,  5.680000000E-02, -6.459874996E-11
   1137,  5.685000000E-02, -6.459874996E-11
   1138,  5.690000000E-02, -5.709875281E-11
   1139,  5.695000000E-02, -5.522375265E-11
   1140,  5.700000000E-02, -5.522375265E-11
   1141,  5.705000000E-02, -5.709875281E-11
   1142,  5.710000000E-02, -5.897374949E-11
   1143,  5.715000000E-02, -5.834874944E-11
   1144,  5.720000000E-02, -5.834874944E-11
   1145,  5.725000000E-02, -5.647375276E-11
   1146,  5.730000000E-02, -5.584875271E-11
   1147,  5.735000000E-02, -6.147374970E-11
   1148,  5.740000000E-02, -6.272374981E-11
   1149,  5.745000000E-02, -6.334874986E-11
   1150,  5.750000000E-02, -5.584875271E-11
   1151,  5.755000000E-02, -4.459875177E-11
   1152,  5.760000000E-02, -5.522375265E-11
   1153,  5.765000000E-02, -6.897374338E-11
   1154,  5.770000000E-02, -6.959874344E-11
   1155,  5.775000000E-02, -7.147374359E-11
   1156,  5.780000000E-02, -6.147374970E-11
   1157,  5.785000000E-02, -5.334875250E-11
   1158,  5.790000000E-02, -4.772375203E-11
   1159,  5.795000000E-02, -5.084875229E-11
   1160,  5.800000000E-02, -5.272375245E-11
   1161,  5.805000000E-02, -5.022375224E-11
   1162,  5.810000000E-02, -5.772375286E-11
   1163,  5.815000000E-02, -4.834875209E-11
   1164,  5.820000000E-02, -5.084875229E-11
   1165,  5.825000000E-02, -6.147374970E-11
   1166,  5.830000000E-02, -6.147374970E-11
   1167,  5.835000000E-02, -6.959874344E-11
   1168,  5.840000000E-02, -6.834874333E-11
   1169,  5.845000000E-02, -5.772375286E-11
   1170,  5.850000000E-02, -5.959874955E-11
   1171,  5.855000000E-02, -6.147374970E-11
   1172,  5.860000000E-02, -5.397375255E-11
   1173,  5.865000000E-02, -5.459875260E-11
   1174,  5.870000000E-02, -6.459874996E-11
   1175,  5.875000000E-02, -7.084874354E-11
   1176,  5.880000000E-02, -5.959874955E-11
   1177,  5.885000000E-02, -5.272375245E-11
   1178,  5.890000000E-02, -5.709875281E-11
   1179,  5.895000000E-02, -6.459874996E-11
   1180,  5.900000000E-02, -5.897374949E-11
   1181,  5.905000000E-02, -5.772375286E-11
   1182,  5.910000000E-02, -6.084874965E-11
   1183,  5.915000000E-02, -5.834874944E-11
   1184,  5.920000000E-02, -6.397374991E-11
   1185,  5.925000000E-02, -5.772375286E-11
   1186,  5.930000000E-02, -4.334875167E-11
   1187,  5.935000000E-02, -3.959875136E-11
   1188,  5.940000000E-02, -3.897375131E-11
   1189,  5.945000000E-02, -5.209875240E-11
   1190,  5.950000000E-02, -5.459875260E-11
   1191,  5.955000000E-02, -4.647375193E-11
   1192,  5.960000000E-02, -4.897375214E-11
   1193,  5.965000000E-02, -5.147375234E-11
   1194,  5.970000000E-02, -5.647375276E-11
   1195,  5.975000000E-02, -5.959874955E-11
   1196,  5.980000000E-02, -6.147374970E-11
   1197,  5.985000000E-02, -6.397374991E-11
   1198,  5.990000000E-02, -6.397374991E-11
   1199,  5.995000000E-02, -5.959874955E-11
   1200,  6.000000000E-02, -5.959874955E-11
   1201,  6.005000000E-02, -5.834874944E-11
   1202,  6.010000000E-02, -7.022374349E-11
   1203,  6.015000000E-02, -9.647374566E-11
   1204,  6.020000000E-02, -7.897374421E-11
   1205,  6.025000000E-02, -3.647375110E-11
   1206,  6.030000000E-02, -2.209874818E-11
   1207,  6.035000000E-02, -1.522374761E-11
   1208,  6.040000000E-02, -6.473751223E-12
   1209,  6.045000000E-02, -2.098750644E-12
   1210,  6.050000000E-02, -3.973751016E-12
   1211,  6.055000000E-02, -1.272374827E-11
   1212,  6.060000000E-02, -1.272374827E-11
   1213,  6.065000000E-02, -7.098751274E-12
   1214,  6.070000000E-02, -7.723751326E-12
   1215,  6.075000000E-02, -5.223751119E-12
   1216,  6.080000000E-02, -1.473750700E-12
   1217,  6.085000000E-02, -1.397374837E-11
   1218,  6.090000000E-02, -9.598751481E-12
   1219,  6.095000000E-02, -5.223751119E-12
   1220,  6.100000000E-02, -5.848751171E-12
   1221,  6.105000000E-02, -1.473750700E-12
   1222,  6.110000000E-02,  4.151249657E-12
   1223,  6.115000000E-02,  9.151250070E-12
   1224,  6.120000000E-02,  9.776250122E-12
   1225,  6.125000000E-02,  6.026249812E-12
   1226,  6.130000000E-02,  3.526249822E-12
   1227,  6.135000000E-02, -6.473751223E-12
   1228,  6.140000000E-02, -3.348750747E-12
   1229,  6.145000000E-02, -3.973751016E-12
   1230,  6.150000000E-02, -8.487505945E-13
   1231,  6.155000000E-02, -2.098750644E-12
   1232,  6.160000000E-02,  1.026249506E-12
   1233,  6.165000000E-02, -3.973751016E-12
   1234,  6.170000000E-02,  2.276249718E-12
   1235,  6.175000000E-02, -1.473750700E-12
   1236,  6.180000000E-02, -5.848751171E-12
   1237,  6.185000000E-02,  2.901249770E-12
   1238,  6.190000000E-02, -2.098750644E-12
   1239,  6.195000000E-02, -1.334874832E-11
   1240,  6.200000000E-02, -6.473751223E-12
   1241,  6.205000000E-02,  3.526249822E-12
   1242,  6.210000000E-02, -2.098750644E-12
   1243,  6.215000000E-02, -1.397374837E-11
   1244,  6.220000000E-02, -5.223751119E-12
   1245,  6.225000000E-02,  6.026249812E-12
   1246,  6.230000000E-02, -8.487505945E-13
   1247,  6.235000000E-02, -3.973751016E-12
   1248,  6.240000000E-02, -3.348750747E-12
   1249,  6.245000000E-02, -3.973751016E-12
   1250,  6.250000000E-02, -4.598751067E-12
   1251,  6.255000000E-02, -1.272374827E-11
   1252,  6.260000000E-02, -5.223751119E-12
   1253,  6.265000000E-02, -1.272374827E-11
   1254,  6.270000000E-02, -1.022374806E-11
   1255,  6.275000000E-02,  3.526249822E-12
   1256,  6.280000000E-02, -5.848751171E-12
   1257,  6.285000000E-02, -2.723750695E-12
   1258,  6.290000000E-02,  2.901249770E-12
   1259,  6.295000000E-02, -8.487505945E-13
   1260,  6.300000000E-02, -6.473751223E-12
   1261,  6.305000000E-02,  6.026249812E-12
   1262,  6.310000000E-02,  1.665125156E-11
   1263,  6.315000000E-02,  1.040125017E-11
   1264,  6.320000000E-02,  7.901249967E-12
   1265,  6.325000000E-02,  1.102625023E-11
   1266,  6.330000000E-02,  6.651249863E-12
   1267,  6.335000000E-02,  6.026249812E-12
   1268,  6.340000000E-02,  4.151249657E-12
   1269,  6.345000000E-02,  7.276249915E-12
   1270,  6.350000000E-02,  1.290125038E-11
   1271,  6.355000000E-02,  1.102625023E-11
   1272,  6.360000000E-02,  1.651249558E-12
   1273,  6.365000000E-02, -8.487505945E-13
   1274,  6.370000000E-02, -4.598751067E-12
   1275,  6.375000000E-02, -8.487505945E-13
   1276,  6.380000000E-02, -5.223751119E-12
   1277,  6.385000000E-02, -2.098750644E-12
   1278,  6.390000000E-02,  2.276249718E-12
   1279,  6.395000000E-02,  1.352625043E-11
   1280,  6.400000000E-02,  4.776249708E-12
   1281,  6.405000000E-02,  2.901249770E-12
   1282,  6.410000000E-02, -2.723750695E-12
   1283,  6.415000000E-02, -4.598751067E-12
   1284,  6.420000000E-02, -2.098750644E-12
   1285,  6.425000000E-02,  4.012494818E-13
   1286,  6.430000000E-02,  1.651249558E-12
   1287,  6.435000000E-02, -2.723750695E-12
   1288,  6.440000000E-02, -1.473750700E-12
   1289,  6.445000000E-02, -3.348750747E-12
   1290,  6.450000000E-02,  5.401249760E-12
   1291,  6.455000000E-02,  1.102625023E-11
   1292,  6.460000000E-02, -2.723750695E-12
   1293,  6.465000000E-02, -1.084874812E-11
   1294,  6.470000000E-02, -3.348750747E-12
   1295,  6.475000000E-02, -3.973751016E-12
   1296,  6.480000000E-02, -6.473751223E-12
   1297,  6.485000000E-02, -8.973751429E-12
   1298,  6.490000000E-02,  4.012494818E-13
   1299,  6.495000000E-02,  1.651249558E-12
   1300,  6.500000000E-02,  4.012494818E-13
   1301,  6.505000000E-02,  1.165125028E-11
   1302,  6.510000000E-02,  6.651249863E-12
   1303,  6.515000000E-02,  4.012494818E-13
   1304,  6.520000000E-02, -4.598751067E-12
   1305,  6.525000000E-02, -4.598751067E-12
   1306,  6.530000000E-02, -3.348750747E-12
   1307,  6.535000000E-02, -1.334874832E-11
   1308,  6.540000000E-02, -5.223751119E-12
   1309,  6.545000000E-02, -6.473751223E-12
